Iteration,Timestep,ExternalVariableTypeID,ExternalVariableValue,DistributionTypeID,DistributionFrequency,DistributionSD,DistributionMin,DistributionMax
,2002,Fire,2002,,,,,
,2003,Fire,2003,,,,,
,2004,Fire,2004,,,,,
,2005,Fire,2005,,,,,
,2006,Fire,2006,,,,,
,2007,Fire,2007,,,,,
,2008,Fire,2008,,,,,
,2009,Fire,2009,,,,,
,2010,Fire,2010,,,,,
,2011,Fire,2011,,,,,
,2012,Fire,2012,,,,,
,2013,Fire,2013,,,,,
,2014,Fire,2014,,,,,
,2015,Fire,2015,,,,,
,2016,Fire,2016,,,,,
,2017,Fire,2017,,,,,
,2018,Fire,2018,,,,,
,2019,Fire,2019,,,,,
,2020,Fire,2020,,,,,
,2021,Fire,2021,,,,,
,2022,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2023,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2024,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2025,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2026,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2027,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2028,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2029,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2030,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2031,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2032,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2033,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2034,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2035,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2036,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2037,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2038,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2039,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2040,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2041,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2042,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2043,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2044,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2045,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2046,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2047,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2048,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2049,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2050,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2051,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2052,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2053,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2054,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2055,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2056,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2057,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2058,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2059,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2060,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2061,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2062,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2063,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2064,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2065,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2066,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2067,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2068,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2069,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2070,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2071,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2072,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2073,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2074,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2075,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2076,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2077,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2078,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2079,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2080,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2081,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2082,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2083,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2084,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2085,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2086,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2087,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2088,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2089,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2090,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2091,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2092,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2093,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2094,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2095,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2096,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2097,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2098,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2099,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2100,Fire,,Uniform Integer,Iteration and Timestep,,2002,2021
,2002,Urbanization,2002,,,,,
,2003,Urbanization,2003,,,,,
,2004,Urbanization,2004,,,,,
,2005,Urbanization,2005,,,,,
,2006,Urbanization,2006,,,,,
,2007,Urbanization,2007,,,,,
,2008,Urbanization,2008,,,,,
,2009,Urbanization,2009,,,,,
,2010,Urbanization,2010,,,,,
,2011,Urbanization,2011,,,,,
,2012,Urbanization,2012,,,,,
,2013,Urbanization,2013,,,,,
,2014,Urbanization,2014,,,,,
,2015,Urbanization,2015,,,,,
,2016,Urbanization,2016,,,,,
,2017,Urbanization,2017,,,,,
,2018,Urbanization,2018,,,,,
,2019,Urbanization,2019,,,,,
,2020,Urbanization,2020,,,,,
,2021,Urbanization,2021,,,,,
,2022,Urbanization,,Uniform Integer,Iteration and Timestep,,2002,2021
,2023,Urbanization,,Uniform Integer,Iteration and Timestep,,2002,2021
,2024,Urbanization,,Uniform Integer,Iteration and Timestep,,2002,2021
,2025,Urbanization,,Uniform Integer,Iteration and Timestep,,2002,2021
,2026,Urbanization,,Uniform Integer,Iteration and Timestep,,2002,2021
,2027,Urbanization,,Uniform Integer,Iteration and Timestep,,2002,2021
,2028,Urbanization,,Uniform Integer,Iteration and Timestep,,2002,2021
,2029,Urbanization,,Uniform Integer,Iteration and Timestep,,2002,2021
,2030,Urbanization,,Uniform Integer,Iteration and Timestep,,2002,2021
,2031,Urbanization,,Uniform Integer,Iteration and Timestep,,2002,2021
,2032,Urbanization,,Uniform Integer,Iteration and Timestep,,2002,2021
,2033,Urbanization,,Uniform Integer,Iteration and Timestep,,2002,2021
,2034,Urbanization,,Uniform Integer,Iteration and Timestep,,2002,2021
,2035,Urbanization,,Uniform Integer,Iteration and Timestep,,2002,2021
,2036,Urbanization,,Uniform Integer,Iteration and Timestep,,2002,2021
,2037,Urbanization,,Uniform Integer,Iteration and Timestep,,2002,2021
,2038,Urbanization,,Uniform Integer,Iteration and Timestep,,2002,2021
,2039,Urbanization,,Uniform Integer,Iteration and Timestep,,2002,2021
,2040,Urbanization,,Uniform Integer,Iteration and Timestep,,2002,2021
,2041,Urbanization,,Uniform Integer,Iteration and Timestep,,2002,2021
,2042,Urbanization,,Uniform Integer,Iteration and Timestep,,2002,2021
,2043,Urbanization,,Uniform Integer,Iteration and Timestep,,2002,2021
,2044,Urbanization,,Uniform Integer,Iteration and Timestep,,2002,2021
,2045,Urbanization,,Uniform Integer,Iteration and Timestep,,2002,2021
